,ts,temp,snow,desc
2924,1399060800,17.6,0.0,Overcast clouds
2925,1399064400,17.4,0.0,Overcast clouds
2926,1399068000,17.5,0.0,Broken clouds
2927,1399071600,17.5,0.0,Broken clouds
2928,1399075200,16.4,0.0,Broken clouds
2929,1399078800,16.1,0.0,Scattered clouds
2930,1399082400,15.5,0.0,Scattered clouds
2931,1399086000,15.2,0.0,Few clouds
2932,1399089600,14.9,0.0,Few clouds
2933,1399093200,14.0,0.0,Broken clouds
2934,1399096800,13.8,0.0,Few clouds
2935,1399100400,12.9,0.0,Scattered clouds
2936,1399104000,12.7,0.0,Overcast clouds
2937,1399107600,12.1,0.0,Overcast clouds
2938,1399111200,11.5,0.0,Broken clouds
2939,1399114800,12.2,0.0,Clear Sky
2940,1399118400,12.6,0.0,Few clouds
2941,1399122000,15.0,0.0,Few clouds
2942,1399125600,16.9,0.0,Clear Sky
2943,1399129200,15.2,0.0,Clear Sky
2944,1399132800,16.7,0.0,Clear Sky
2945,1399136400,17.0,0.0,Few clouds
2946,1399140000,17.9,0.0,Broken clouds
2947,1399143600,17.1,0.0,Broken clouds
2948,1399147200,17.5,0.0,Scattered clouds
2949,1399150800,17.6,0.0,Scattered clouds
2950,1399154400,16.7,0.0,Broken clouds
2951,1399158000,16.0,0.0,Scattered clouds
2952,1399161600,15.2,0.0,Broken clouds
2953,1399165200,14.5,0.0,Broken clouds
2954,1399168800,15.1,0.0,Overcast clouds
2955,1399172400,13.9,0.0,Scattered clouds
2956,1399176000,13.3,0.0,Scattered clouds
2957,1399179600,12.5,0.0,Few clouds
2958,1399183200,12.6,0.0,Few clouds
2959,1399186800,13.0,0.0,Clear Sky
2960,1399190400,12.4,0.0,Clear Sky
2961,1399194000,12.2,0.0,Clear Sky
2962,1399197600,12.3,0.0,Clear Sky
2963,1399201200,12.4,0.0,Clear Sky
2964,1399204800,12.9,0.0,Broken clouds
2965,1399208400,13.1,0.0,Overcast clouds
2966,1399212000,13.4,0.0,Overcast clouds
2967,1399215600,14.2,0.0,Clear Sky
2968,1399219200,14.1,0.0,Scattered clouds
2969,1399222800,14.3,0.0,Overcast clouds
2970,1399226400,14.2,0.0,Overcast clouds
2971,1399230000,14.4,0.0,Overcast clouds
2972,1399233600,16.0,0.0,Few clouds
2973,1399237200,16.1,0.0,Few clouds
2974,1399240800,15.1,0.0,Overcast clouds
2975,1399244400,15.5,0.0,Broken clouds
2976,1399248000,15.9,0.0,Scattered clouds
2977,1399251600,15.1,0.0,Few clouds
2978,1399255200,14.5,0.0,Few clouds
2979,1399258800,13.8,0.0,Clear Sky
2980,1399262400,13.3,0.0,Clear Sky
2981,1399266000,12.5,0.0,Few clouds
2982,1399269600,11.9,0.0,Few clouds
2983,1399273200,11.3,0.0,Few clouds
2984,1399276800,10.8,0.0,Few clouds
2985,1399280400,10.5,0.0,Clear Sky
2986,1399284000,10.2,0.0,Clear Sky
2987,1399287600,10.5,0.0,Few clouds
2988,1399291200,11.1,0.0,Clear Sky
2989,1399294800,11.8,0.0,Clear Sky
2990,1399298400,13.0,0.0,Clear Sky
2991,1399302000,14.0,0.0,Clear Sky
2992,1399305600,15.1,0.0,Clear Sky
2993,1399309200,15.8,0.0,Few clouds
2994,1399312800,16.5,0.0,Few clouds
2995,1399316400,17.7,0.0,Scattered clouds
2996,1399320000,18.8,0.0,Scattered clouds
2997,1399323600,18.5,0.0,Broken clouds
2998,1399327200,19.1,0.0,Overcast clouds
2999,1399330800,18.7,0.0,Overcast clouds
3000,1399334400,18.2,0.0,Overcast clouds
3001,1399338000,17.2,0.0,Scattered clouds
3002,1399341600,16.4,0.0,Clear Sky
3003,1399345200,15.5,0.0,Clear Sky
3004,1399348800,14.5,0.0,Clear Sky
3005,1399352400,14.0,0.0,Clear Sky
3006,1399356000,13.3,0.0,Clear Sky
3007,1399359600,12.6,0.0,Few clouds
3008,1399363200,12.0,0.0,Broken clouds
3009,1399366800,11.6,0.0,Overcast clouds
3010,1399370400,11.3,0.0,Overcast clouds
3011,1399374000,11.7,0.0,Overcast clouds
3012,1399377600,12.1,0.0,Broken clouds
3013,1399381200,13.1,0.0,Broken clouds
3014,1399384800,13.4,0.0,Scattered clouds
3015,1399388400,14.3,0.0,Few clouds
3016,1399392000,15.2,0.0,Few clouds
3017,1399395600,15.4,0.0,Broken clouds
3018,1399399200,17.9,0.0,Overcast clouds
3019,1399402800,17.4,0.0,Overcast clouds
3020,1399406400,19.6,0.0,Overcast clouds
3021,1399410000,19.4,0.0,Scattered clouds
3022,1399413600,19.6,0.0,Scattered clouds
3023,1399417200,18.7,0.0,Few clouds
3024,1399420800,17.6,0.0,Few clouds
3025,1399424400,17.2,0.0,Few clouds
3026,1399428000,16.5,0.0,Clear Sky
3027,1399431600,15.7,0.0,Few clouds
3028,1399435200,14.8,0.0,Few clouds
3029,1399438800,14.1,0.0,Scattered clouds
3030,1399442400,13.3,0.0,Broken clouds
3031,1399446000,12.8,0.0,Scattered clouds
3032,1399449600,11.9,0.0,Few clouds
3033,1399453200,11.5,0.0,Clear Sky
3034,1399456800,11.2,0.0,Few clouds
3035,1399460400,11.8,0.0,Clear Sky
3036,1399464000,13.0,0.0,Clear Sky
3037,1399467600,13.2,0.0,Few clouds
3038,1399471200,14.0,0.0,Scattered clouds
3039,1399474800,13.9,0.0,Overcast clouds
3040,1399478400,14.6,0.0,Overcast clouds
3041,1399482000,15.1,0.0,Overcast clouds
3042,1399485600,16.4,0.0,Overcast clouds
3043,1399489200,15.6,0.0,Overcast clouds
3044,1399492800,15.8,0.0,Overcast clouds
3045,1399496400,15.2,0.0,Overcast clouds
3046,1399500000,14.8,0.0,Overcast clouds
3047,1399503600,14.0,0.0,Overcast clouds
3048,1399507200,13.8,0.0,Overcast clouds
3049,1399510800,13.8,0.0,Overcast clouds
3050,1399514400,13.9,0.0,Overcast clouds
3051,1399518000,13.7,0.0,Overcast clouds
3052,1399521600,13.4,0.0,Overcast clouds
3053,1399525200,13.3,0.0,Overcast clouds
3054,1399528800,12.1,0.0,Overcast clouds
3055,1399532400,10.9,0.0,Overcast clouds
3056,1399536000,11.3,0.0,Overcast clouds
3057,1399539600,11.4,0.0,Overcast clouds
3058,1399543200,12.3,0.0,Light rain
3059,1399546800,11.6,0.0,Light rain
3060,1399550400,11.5,0.0,Light rain
3061,1399554000,11.7,0.0,Light rain
3062,1399557600,12.2,0.0,Light rain
3063,1399561200,12.3,0.0,Light rain
3064,1399564800,12.6,0.0,Light rain
3065,1399568400,12.9,0.0,Overcast clouds
3066,1399572000,13.4,0.0,Overcast clouds
3067,1399575600,13.2,0.0,Overcast clouds
3068,1399579200,13.7,0.0,Overcast clouds
3069,1399582800,13.5,0.0,Overcast clouds
3070,1399586400,13.5,0.0,Overcast clouds
3071,1399590000,13.4,0.0,Overcast clouds
3072,1399593600,13.6,0.0,Overcast clouds
3073,1399597200,13.2,0.0,Overcast clouds
3074,1399600800,13.1,0.0,Overcast clouds
3075,1399604400,13.4,0.0,Overcast clouds
3076,1399608000,13.5,0.0,Overcast clouds
3077,1399611600,13.3,0.0,Overcast clouds
3078,1399615200,13.2,0.0,Overcast clouds
3079,1399618800,13.1,0.0,Light rain
3080,1399622400,13.2,0.0,Light rain
3081,1399626000,13.0,0.0,Light rain
3082,1399629600,13.1,0.0,Overcast clouds
3083,1399633200,13.5,0.0,Overcast clouds
3084,1399636800,13.4,0.0,Overcast clouds
3085,1399640400,13.4,0.0,Overcast clouds
3086,1399644000,15.0,0.0,Overcast clouds
3087,1399647600,15.3,0.0,Overcast clouds
3088,1399651200,15.1,0.0,Overcast clouds
3089,1399654800,15.0,0.0,Overcast clouds
3090,1399658400,15.6,0.0,Overcast clouds
3091,1399662000,15.8,0.0,Overcast clouds
3092,1399665600,15.6,0.0,Overcast clouds
3093,1399669200,15.9,0.0,Overcast clouds
3094,1399672800,15.5,0.0,Overcast clouds
3095,1399676400,15.3,0.0,Overcast clouds
3096,1399680000,15.6,0.0,Overcast clouds
3097,1399683600,15.7,0.0,Overcast clouds
3098,1399687200,15.9,0.0,Overcast clouds
3099,1399690800,15.8,0.0,Overcast clouds
3100,1399694400,15.6,0.0,Overcast clouds
3101,1399698000,14.8,0.0,Overcast clouds
3102,1399701600,13.5,0.0,Overcast clouds
3103,1399705200,13.0,0.0,Overcast clouds
3104,1399708800,12.5,0.0,Overcast clouds
3105,1399712400,12.2,0.0,Overcast clouds
3106,1399716000,13.7,0.0,Overcast clouds
3107,1399719600,13.7,0.0,Overcast clouds
3108,1399723200,14.1,0.0,Overcast clouds
3109,1399726800,15.2,0.0,Overcast clouds
3110,1399730400,15.4,0.0,Overcast clouds
3111,1399734000,18.2,0.0,Overcast clouds
3112,1399737600,21.9,0.0,Overcast clouds
3113,1399741200,23.0,0.0,Overcast clouds
3114,1399744800,24.8,0.0,Overcast clouds
3115,1399748400,17.6,0.0,Overcast clouds
3116,1399752000,21.6,0.0,Overcast clouds
3117,1399755600,22.1,0.0,Overcast clouds
3118,1399759200,18.6,0.0,Overcast clouds
3119,1399762800,19.7,0.0,Overcast clouds
3120,1399766400,19.0,0.0,Overcast clouds
3121,1399770000,18.8,0.0,Overcast clouds
3122,1399773600,19.7,0.0,Overcast clouds
3123,1399777200,19.1,0.0,Overcast clouds
3124,1399780800,18.4,0.0,Overcast clouds
3125,1399784400,17.7,0.0,Overcast clouds
3126,1399788000,16.4,0.0,Overcast clouds
3127,1399791600,17.2,0.0,Overcast clouds
3128,1399795200,16.7,0.0,Overcast clouds
3129,1399798800,17.3,0.0,Scattered clouds
3130,1399802400,15.9,0.0,Few clouds
3131,1399806000,15.4,0.0,Few clouds
3132,1399809600,17.1,0.0,Clear Sky
3133,1399813200,19.1,0.0,Clear Sky
3134,1399816800,19.7,0.0,Clear Sky
3135,1399820400,21.1,0.0,Clear Sky
3136,1399824000,21.8,0.0,Few clouds
3137,1399827600,22.5,0.0,Few clouds
3138,1399831200,24.5,0.0,Scattered clouds
3139,1399834800,21.8,0.0,Broken clouds
3140,1399838400,23.9,0.0,Broken clouds
3141,1399842000,25.9,0.0,Scattered clouds
3142,1399845600,25.6,0.0,Scattered clouds
3143,1399849200,26.4,0.0,Scattered clouds
3144,1399852800,20.7,0.0,Scattered clouds
3145,1399856400,23.7,0.0,Few clouds
3146,1399860000,20.8,0.0,Clear Sky
3147,1399863600,20.2,0.0,Clear Sky
3148,1399867200,21.1,0.0,Clear Sky
3149,1399870800,19.1,0.0,Clear Sky
3150,1399874400,19.5,0.0,Clear Sky
3151,1399878000,19.4,0.0,Scattered clouds
3152,1399881600,18.4,0.0,Clear Sky
3153,1399885200,17.8,0.0,Few clouds
3154,1399888800,17.2,0.0,Few clouds
3155,1399892400,18.1,0.0,Broken clouds
3156,1399896000,19.1,0.0,Overcast clouds
3157,1399899600,20.1,0.0,Scattered clouds
3158,1399903200,22.7,0.0,Broken clouds
3159,1399906800,24.4,0.0,Overcast clouds
3160,1399910400,23.5,0.0,Overcast clouds
3161,1399914000,24.9,0.0,Broken clouds
3162,1399917600,23.3,0.0,Broken clouds
3163,1399921200,21.6,0.0,Overcast clouds
3164,1399924800,20.0,0.0,Overcast clouds
3165,1399928400,18.4,0.0,Overcast clouds
3166,1399932000,18.0,0.0,Overcast clouds
3167,1399935600,17.2,0.0,Overcast clouds
3168,1399939200,24.6,0.0,Overcast clouds
3169,1399942800,23.6,0.0,Overcast clouds
3170,1399946400,22.7,0.0,Overcast clouds
3171,1399950000,22.1,0.0,Overcast clouds
3172,1399953600,22.2,0.0,Overcast clouds
3173,1399957200,18.1,0.0,Overcast clouds
3174,1399960800,19.9,0.0,Scattered clouds
3175,1399964400,19.4,0.0,Overcast clouds
3176,1399968000,19.7,0.0,Overcast clouds
3177,1399971600,18.9,0.0,Overcast clouds
3178,1399975200,19.3,0.0,Overcast clouds
3179,1399978800,17.6,0.0,Overcast clouds
3180,1399982400,16.9,0.0,Overcast clouds
3181,1399986000,16.4,0.0,Overcast clouds
3182,1399989600,17.6,0.0,Overcast clouds
3183,1399993200,18.2,0.0,Overcast clouds
3184,1399996800,18.8,0.0,Overcast clouds
3185,1400000400,18.7,0.0,Overcast clouds
3186,1400004000,17.0,0.0,Overcast clouds
3187,1400007600,18.3,0.0,Overcast clouds
3188,1400011200,18.0,0.0,Overcast clouds
3189,1400014800,18.4,0.0,Overcast clouds
3190,1400018400,17.2,0.0,Overcast clouds
3191,1400022000,15.0,0.0,Overcast clouds
3192,1400025600,12.8,0.0,Broken clouds
3193,1400029200,12.6,0.0,Broken clouds
3194,1400032800,12.3,0.0,Broken clouds
3195,1400036400,11.7,0.0,Broken clouds
3196,1400040000,11.3,0.0,Overcast clouds
3197,1400043600,11.2,0.0,Overcast clouds
3198,1400047200,11.2,0.0,Broken clouds
3199,1400050800,11.1,0.0,Broken clouds
3200,1400054400,11.0,0.0,Overcast clouds
3201,1400058000,11.2,0.0,Overcast clouds
3202,1400061600,11.1,0.0,Overcast clouds
3203,1400065200,11.1,0.0,Broken clouds
3204,1400068800,11.6,0.0,Overcast clouds
3205,1400072400,12.6,0.0,Overcast clouds
3206,1400076000,12.4,0.0,Overcast clouds
3207,1400079600,12.1,0.0,Overcast clouds
3208,1400083200,12.1,0.0,Scattered clouds
3209,1400086800,13.2,0.0,Broken clouds
3210,1400090400,12.7,0.0,Broken clouds
3211,1400094000,12.6,0.0,Overcast clouds
3212,1400097600,12.7,0.0,Overcast clouds
3213,1400101200,14.9,0.0,Overcast clouds
3214,1400104800,14.9,0.0,Overcast clouds
3215,1400108400,15.0,0.0,Broken clouds
3216,1400112000,15.3,0.0,Scattered clouds
3217,1400115600,15.2,0.0,Scattered clouds
3218,1400119200,15.5,0.0,Broken clouds
3219,1400122800,15.9,0.0,Scattered clouds
3220,1400126400,16.6,0.0,Scattered clouds
3221,1400130000,15.7,0.0,Overcast clouds
3222,1400133600,16.7,0.0,Overcast clouds
3223,1400137200,16.3,0.0,Overcast clouds
3224,1400140800,15.8,0.0,Overcast clouds
3225,1400144400,15.9,0.0,Overcast clouds
3226,1400148000,15.8,0.0,Overcast clouds
3227,1400151600,16.1,0.0,Overcast clouds
3228,1400155200,16.6,0.0,Overcast clouds
3229,1400158800,17.0,0.0,Overcast clouds
3230,1400162400,16.8,0.0,Overcast clouds
3231,1400166000,17.1,0.0,Overcast clouds
3232,1400169600,17.2,0.0,Overcast clouds
3233,1400173200,17.8,0.0,Broken clouds
3234,1400176800,17.7,0.0,Overcast clouds
3235,1400180400,18.9,0.0,Overcast clouds
3236,1400184000,20.2,0.0,Overcast clouds
3237,1400187600,19.5,0.0,Overcast clouds
3238,1400191200,18.0,0.0,Overcast clouds
3239,1400194800,17.9,0.0,Overcast clouds
3240,1400198400,17.4,0.0,Overcast clouds
3241,1400202000,17.2,0.0,Overcast clouds
3242,1400205600,17.5,0.0,Overcast clouds
3243,1400209200,17.9,0.0,Overcast clouds
3244,1400212800,17.3,0.0,Overcast clouds
3245,1400216400,17.8,0.0,Overcast clouds
3246,1400220000,17.7,0.0,Overcast clouds
3247,1400223600,17.8,0.0,Overcast clouds
3248,1400227200,17.4,0.0,Overcast clouds
3249,1400230800,17.5,0.0,Overcast clouds
3250,1400234400,18.2,0.0,Overcast clouds
3251,1400238000,18.2,0.0,Overcast clouds
3252,1400241600,18.7,0.0,Overcast clouds
3253,1400245200,18.2,0.0,Overcast clouds
3254,1400248800,18.0,0.0,Overcast clouds
3255,1400252400,18.3,0.0,Overcast clouds
3256,1400256000,18.7,0.0,Overcast clouds
3257,1400259600,18.7,0.0,Light rain
3258,1400263200,18.6,0.0,Light rain
3259,1400266800,18.7,0.0,Light rain
3260,1400270400,18.5,0.0,Light rain
3261,1400274000,20.1,0.0,Light rain
3262,1400277600,19.2,0.0,Light rain
3263,1400281200,17.3,0.0,Light rain
3264,1400284800,17.7,0.0,Light rain
3265,1400288400,17.8,0.0,Overcast clouds
3266,1400292000,17.0,0.0,Light rain
3267,1400295600,16.6,0.0,Light rain
3268,1400299200,15.4,0.0,Light rain
3269,1400302800,14.8,0.0,Light rain
3270,1400306400,14.4,0.0,Light rain
3271,1400310000,14.2,0.0,Scattered clouds
3272,1400313600,13.6,0.0,Few clouds
3273,1400317200,13.0,0.0,Few clouds
3274,1400320800,12.3,0.0,Few clouds
3275,1400324400,12.7,0.0,Few clouds
3276,1400328000,13.0,0.0,Few clouds
3277,1400331600,13.9,0.0,Few clouds
3278,1400335200,15.1,0.0,Few clouds
3279,1400338800,15.4,0.0,Few clouds
3280,1400342400,16.0,0.0,Scattered clouds
3281,1400346000,16.8,0.0,Broken clouds
3282,1400349600,17.5,0.0,Broken clouds
3283,1400353200,17.5,0.0,Broken clouds
3284,1400356800,18.5,0.0,Scattered clouds
3285,1400360400,18.4,0.0,Few clouds
3286,1400364000,18.2,0.0,Few clouds
3287,1400367600,18.0,0.0,Few clouds
3288,1400371200,17.8,0.0,Broken clouds
3289,1400374800,17.2,0.0,Broken clouds
3290,1400378400,16.7,0.0,Scattered clouds
3291,1400382000,15.8,0.0,Broken clouds
3292,1400385600,15.7,0.0,Scattered clouds
3293,1400389200,15.3,0.0,Few clouds
3294,1400392800,14.6,0.0,Few clouds
3295,1400396400,14.1,0.0,Few clouds
3296,1400400000,13.2,0.0,Clear Sky
3297,1400403600,12.9,0.0,Clear Sky
3298,1400407200,12.8,0.0,Clear Sky
3299,1400410800,13.1,0.0,Clear Sky
3300,1400414400,13.1,0.0,Clear Sky
3301,1400418000,13.3,0.0,Clear Sky
3302,1400421600,14.5,0.0,Few clouds
3303,1400425200,15.1,0.0,Scattered clouds
3304,1400428800,15.5,0.0,Scattered clouds
3305,1400432400,16.8,0.0,Scattered clouds
3306,1400436000,17.2,0.0,Broken clouds
3307,1400439600,17.3,0.0,Broken clouds
3308,1400443200,17.2,0.0,Broken clouds
3309,1400446800,17.8,0.0,Broken clouds
3310,1400450400,17.8,0.0,Scattered clouds
3311,1400454000,17.8,0.0,Scattered clouds
3312,1400457600,17.0,0.0,Few clouds
3313,1400461200,16.2,0.0,Clear Sky
3314,1400464800,15.4,0.0,Clear Sky
3315,1400468400,14.7,0.0,Clear Sky
3316,1400472000,13.9,0.0,Clear Sky
3317,1400475600,13.4,0.0,Clear Sky
3318,1400479200,12.9,0.0,Clear Sky
3319,1400482800,12.3,0.0,Clear Sky
3320,1400486400,12.0,0.0,Clear Sky
3321,1400490000,11.7,0.0,Clear Sky
3322,1400493600,11.3,0.0,Clear Sky
3323,1400497200,11.6,0.0,Clear Sky
3324,1400500800,12.6,0.0,Clear Sky
3325,1400504400,14.4,0.0,Clear Sky
3326,1400508000,15.2,0.0,Clear Sky
3327,1400511600,16.2,0.0,Clear Sky
3328,1400515200,17.8,0.0,Scattered clouds
3329,1400518800,19.2,0.0,Few clouds
3330,1400522400,19.8,0.0,Scattered clouds
3331,1400526000,19.4,0.0,Scattered clouds
3332,1400529600,20.5,0.0,Scattered clouds
3333,1400533200,21.4,0.0,Few clouds
3334,1400536800,19.8,0.0,Overcast clouds
3335,1400540400,19.2,0.0,Scattered clouds
3336,1400544000,19.0,0.0,Scattered clouds
3337,1400547600,18.6,0.0,Scattered clouds
3338,1400551200,17.6,0.0,Few clouds
3339,1400554800,17.2,0.0,Few clouds
3340,1400558400,16.6,0.0,Clear Sky
3341,1400562000,15.2,0.0,Clear Sky
3342,1400565600,15.3,0.0,Clear Sky
3343,1400569200,14.4,0.0,Clear Sky
3344,1400572800,14.5,0.0,Clear Sky
3345,1400576400,14.3,0.0,Clear Sky
3346,1400580000,13.9,0.0,Clear Sky
3347,1400583600,13.7,0.0,Clear Sky
3348,1400587200,14.5,0.0,Clear Sky
3349,1400590800,16.6,0.0,Clear Sky
3350,1400594400,19.6,0.0,Few clouds
3351,1400598000,21.6,0.0,Few clouds
3352,1400601600,21.0,0.0,Broken clouds
3353,1400605200,23.0,0.0,Broken clouds
3354,1400608800,22.5,0.0,Broken clouds
3355,1400612400,23.8,0.0,Scattered clouds
3356,1400616000,23.6,0.0,Broken clouds
3357,1400619600,23.5,0.0,Overcast clouds
3358,1400623200,24.4,0.0,Overcast clouds
3359,1400626800,23.7,0.0,Overcast clouds
3360,1400630400,23.2,0.0,Overcast clouds
3361,1400634000,22.8,0.0,Overcast clouds
3362,1400637600,22.7,0.0,Overcast clouds
3363,1400641200,19.2,0.0,Overcast clouds
3364,1400644800,20.2,0.0,Broken clouds
3365,1400648400,19.2,0.0,Scattered clouds
3366,1400652000,18.2,0.0,Broken clouds
3367,1400655600,17.4,0.0,Overcast clouds
3368,1400659200,18.2,0.0,Overcast clouds
3369,1400662800,18.2,0.0,Overcast clouds
3370,1400666400,18.7,0.0,Overcast clouds
3371,1400670000,19.3,0.0,Overcast clouds
3372,1400673600,19.3,0.0,Overcast clouds
3373,1400677200,17.6,0.0,Overcast clouds
3374,1400680800,18.1,0.0,Overcast clouds
3375,1400684400,20.4,0.0,Overcast clouds
3376,1400688000,19.9,0.0,Overcast clouds
3377,1400691600,19.7,0.0,Overcast clouds
3378,1400695200,21.0,0.0,Overcast clouds
3379,1400698800,20.8,0.0,Overcast clouds
3380,1400702400,20.9,0.0,Overcast clouds
3381,1400706000,21.5,0.0,Overcast clouds
3382,1400709600,20.5,0.0,Overcast clouds
3383,1400713200,19.7,0.0,Overcast clouds
3384,1400716800,19.6,0.0,Overcast clouds
3385,1400720400,18.9,0.0,Scattered clouds
3386,1400724000,16.4,0.0,Few clouds
3387,1400727600,17.1,0.0,Scattered clouds
3388,1400731200,18.0,0.0,Scattered clouds
3389,1400734800,18.0,0.0,Broken clouds
3390,1400738400,17.1,0.0,Overcast clouds
3391,1400742000,17.5,0.0,Overcast clouds
3392,1400745600,15.9,0.0,Overcast clouds
3393,1400749200,15.8,0.0,Overcast clouds
3394,1400752800,16.5,0.0,Overcast clouds
3395,1400756400,16.5,0.0,Overcast clouds
3396,1400760000,15.7,0.0,Light rain
3397,1400763600,15.4,0.0,Light rain
3398,1400767200,15.3,0.0,Light rain
3399,1400770800,15.7,0.0,Light rain
3400,1400774400,16.0,0.0,Light rain
3401,1400778000,15.3,0.0,Overcast clouds
3402,1400781600,15.3,0.0,Overcast clouds
3403,1400785200,15.8,0.0,Overcast clouds
3404,1400788800,16.0,0.0,Overcast clouds
3405,1400792400,16.7,0.0,Overcast clouds
3406,1400796000,16.4,0.0,Overcast clouds
3407,1400799600,15.7,0.0,Overcast clouds
3408,1400803200,15.1,0.0,Overcast clouds
3409,1400806800,15.0,0.0,Overcast clouds
3410,1400810400,14.9,0.0,Overcast clouds
3411,1400814000,14.9,0.0,Overcast clouds
3412,1400817600,14.8,0.0,Overcast clouds
3413,1400821200,15.5,0.0,Overcast clouds
3414,1400824800,15.0,0.0,Overcast clouds
3415,1400828400,15.4,0.0,Overcast clouds
3416,1400832000,14.8,0.0,Overcast clouds
3417,1400835600,14.6,0.0,Overcast clouds
3418,1400839200,14.9,0.0,Overcast clouds
3419,1400842800,15.3,0.0,Overcast clouds
3420,1400846400,15.1,0.0,Overcast clouds
3421,1400850000,15.7,0.0,Overcast clouds
3422,1400853600,16.4,0.0,Overcast clouds
3423,1400857200,16.9,0.0,Overcast clouds
3424,1400860800,17.5,0.0,Overcast clouds
3425,1400864400,19.5,0.0,Overcast clouds
3426,1400868000,20.0,0.0,Broken clouds
3427,1400871600,17.6,0.0,Broken clouds
3428,1400875200,16.2,0.0,Light rain
3429,1400878800,17.7,0.0,Light rain
3430,1400882400,19.4,0.0,Broken clouds
3431,1400886000,17.5,0.0,Light rain
3432,1400889600,14.6,0.0,Light rain
3433,1400893200,13.9,0.0,Light rain
3434,1400896800,13.9,0.0,Broken clouds
3435,1400900400,14.7,0.0,Broken clouds
3436,1400904000,14.0,0.0,Overcast clouds
3437,1400907600,14.1,0.0,Overcast clouds
3438,1400911200,14.7,0.0,Overcast clouds
3439,1400914800,14.5,0.0,Overcast clouds
3440,1400918400,14.6,0.0,Overcast clouds
3441,1400922000,14.4,0.0,Overcast clouds
3442,1400925600,14.4,0.0,Overcast clouds
3443,1400929200,14.7,0.0,Overcast clouds
3444,1400932800,15.0,0.0,Overcast clouds
3445,1400936400,14.8,0.0,Overcast clouds
3446,1400940000,15.1,0.0,Overcast clouds
3447,1400943600,17.3,0.0,Overcast clouds
3448,1400947200,17.8,0.0,Broken clouds
3449,1400950800,18.4,0.0,Broken clouds
3450,1400954400,18.9,0.0,Overcast clouds
3451,1400958000,19.6,0.0,Overcast clouds
3452,1400961600,18.0,0.0,Overcast clouds
3453,1400965200,15.7,0.0,Light rain
3454,1400968800,14.8,0.0,Broken clouds
3455,1400972400,14.9,0.0,Light rain
3456,1400976000,15.9,0.0,Scattered clouds
3457,1400979600,15.3,0.0,Broken clouds
3458,1400983200,14.6,0.0,Few clouds
3459,1400986800,14.8,0.0,Few clouds
3460,1400990400,14.7,0.0,Broken clouds
3461,1400994000,14.8,0.0,Overcast clouds
3462,1400997600,14.4,0.0,Overcast clouds
3463,1401001200,13.8,0.0,Overcast clouds
3464,1401004800,13.2,0.0,Overcast clouds
3465,1401008400,13.3,0.0,Overcast clouds
3466,1401012000,13.8,0.0,Overcast clouds
3467,1401015600,14.5,0.0,Scattered clouds
3468,1401019200,15.2,0.0,Scattered clouds
3469,1401022800,16.1,0.0,Broken clouds
3470,1401026400,19.1,0.0,Few clouds
3471,1401030000,20.2,0.0,Clear Sky
3472,1401033600,21.4,0.0,Few clouds
3473,1401037200,22.5,0.0,Broken clouds
3474,1401040800,22.4,0.0,Broken clouds
3475,1401044400,22.2,0.0,Scattered clouds
3476,1401048000,22.9,0.0,Scattered clouds
3477,1401051600,22.6,0.0,Scattered clouds
3478,1401055200,23.6,0.0,Scattered clouds
3479,1401058800,23.0,0.0,Broken clouds
3480,1401062400,19.8,0.0,Broken clouds
3481,1401066000,18.6,0.0,Scattered clouds
3482,1401069600,20.2,0.0,Scattered clouds
3483,1401073200,18.4,0.0,Overcast clouds
3484,1401076800,19.1,0.0,Broken clouds
